node_id  curve_id  patch_id
32676  		-1  		83
32677  		-1  		83
32678  		-1  		83
32679  		-1  		83
32680  		-1  		83
32681  		-1  		83
32682  		-1  		83
32683  		-1  		83
32684  		-1  		83
32685  		-1  		83
32686  		-1  		83
32687  		-1  		83
32688  		-1  		83
32689  		-1  		83
32690  		-1  		83
32691  		-1  		83
32692  		-1  		83
32693  		-1  		83
32694  		-1  		83
32695  		-1  		83
32696  		-1  		83
32697  		-1  		83
32698  		-1  		83
32699  		-1  		83
32700  		-1  		83
32701  		-1  		83
32702  		-1  		83
32703  		-1  		83
32704  		-1  		83
32705  		-1  		83
32706  		-1  		83
32707  		-1  		83
32708  		-1  		83
32709  		-1  		83
32710  		-1  		83
32711  		-1  		83
32712  		-1  		83
32713  		-1  		83
32714  		-1  		83
32715  		-1  		83
32716  		-1  		83
32717  		-1  		83
32718  		-1  		83
32719  		-1  		83
32720  		-1  		83
32721  		-1  		83
32722  		-1  		83
32723  		-1  		83
32724  		-1  		83
32725  		-1  		83
32726  		-1  		83
32727  		-1  		83
32728  		-1  		83
32729  		-1  		83
32730  		-1  		83
32731  		-1  		83
32732  		-1  		83
32733  		-1  		83
32734  		-1  		83
32735  		-1  		83
32736  		-1  		83
32737  		-1  		83
32738  		-1  		83
32739  		-1  		83
32740  		-1  		83
32741  		-1  		83
32742  		-1  		83
32743  		-1  		83
32744  		-1  		83
32745  		-1  		83
32746  		-1  		83
32747  		-1  		83
32748  		-1  		83
32749  		-1  		83
32750  		-1  		83
32751  		-1  		83
32752  		-1  		83
32753  		-1  		83
32754  		-1  		83
32755  		-1  		83
32756  		-1  		83
32757  		-1  		83
32758  		-1  		83
32759  		-1  		83
32760  		-1  		83
32761  		-1  		83
32762  		-1  		83
32763  		-1  		83
32764  		-1  		83
32765  		-1  		83
32766  		-1  		83
32767  		-1  		83
32768  		-1  		83
32769  		-1  		83
32770  		-1  		83
32771  		-1  		83
32772  		-1  		83
32773  		-1  		83
32774  		-1  		83
32775  		-1  		83
32776  		-1  		83
32777  		-1  		83
32778  		-1  		83
32779  		-1  		83
32780  		-1  		83
32781  		-1  		83
32782  		-1  		83
32783  		-1  		83
32784  		-1  		83
32785  		-1  		83
32786  		-1  		83
32787  		-1  		83
32788  		-1  		83
32789  		-1  		83
32790  		-1  		83
32791  		-1  		83
32792  		-1  		83
32793  		-1  		83
32794  		-1  		83
32795  		-1  		83
32796  		-1  		83
32797  		-1  		83
32798  		-1  		83
32799  		-1  		83
32800  		-1  		83
32801  		-1  		83
32802  		-1  		83
32803  		-1  		83
32804  		-1  		83
32805  		-1  		83
32806  		-1  		83
32807  		-1  		83
32808  		-1  		83
32809  		-1  		83
32810  		-1  		83
32811  		-1  		83
32812  		-1  		83
32813  		-1  		83
32814  		-1  		83
32815  		-1  		83
32816  		-1  		83
32817  		-1  		83
32818  		-1  		83
32819  		-1  		83
32820  		-1  		83
32821  		-1  		83
32822  		-1  		83
32823  		-1  		83
32824  		-1  		83
32825  		-1  		83
32826  		-1  		83
32827  		-1  		83
32828  		-1  		83
32829  		-1  		83
32830  		-1  		83
32831  		-1  		83
32832  		-1  		83
32833  		-1  		83
32834  		-1  		83
32835  		-1  		83
32836  		-1  		83
32837  		-1  		83
32838  		-1  		83
32839  		-1  		83
32840  		-1  		83
32841  		-1  		83
32842  		-1  		83
32843  		-1  		83
32844  		-1  		83
32845  		-1  		83
32846  		-1  		83
32847  		-1  		83
32848  		-1  		83
32849  		-1  		83
32850  		-1  		83
32851  		-1  		83
32852  		-1  		83
32853  		-1  		83
32854  		-1  		83
32855  		-1  		83
32856  		-1  		83
32857  		-1  		83
32858  		-1  		83
32859  		-1  		83
32860  		-1  		83
32861  		-1  		83
32862  		-1  		83
32863  		-1  		83
32864  		-1  		83
32865  		-1  		83
32866  		-1  		83
32867  		-1  		83
32868  		-1  		83
32869  		-1  		83
32870  		-1  		83
32871  		-1  		83
32872  		-1  		83
32873  		-1  		83
32874  		-1  		83
32875  		-1  		83
32876  		-1  		83
32877  		-1  		83
32878  		-1  		83
32879  		-1  		83
32880  		-1  		83
32881  		-1  		83
32882  		-1  		83
32883  		-1  		83
32884  		-1  		83
32885  		-1  		83
32886  		-1  		83
32887  		-1  		83
32888  		-1  		83
32889  		-1  		83
32890  		-1  		83
32891  		-1  		83
32892  		-1  		83
32893  		-1  		83
32894  		-1  		83
32895  		-1  		83
32896  		-1  		83
32897  		-1  		83
32898  		-1  		83
32899  		-1  		83
32900  		-1  		83
32901  		-1  		83
32902  		-1  		83
32903  		-1  		83
32904  		-1  		83
32905  		-1  		83
32906  		-1  		83
32907  		-1  		83
32908  		-1  		83
32909  		-1  		83
32910  		-1  		83
32911  		-1  		83
32912  		-1  		83
32913  		-1  		83
32914  		-1  		83
32915  		-1  		83
32916  		-1  		83
32917  		-1  		83
32918  		-1  		83
32919  		-1  		83
32920  		-1  		83
32921  		-1  		83
32922  		-1  		83
32923  		-1  		83
32924  		-1  		83
32925  		-1  		83
32926  		-1  		83
32927  		-1  		83
32928  		-1  		83
32929  		-1  		83
32930  		-1  		83
32931  		-1  		83
32932  		-1  		83
32933  		-1  		83
32934  		-1  		83
32935  		-1  		83
32936  		-1  		83
32937  		-1  		83
32938  		-1  		83
32939  		-1  		83
32940  		-1  		83
32941  		-1  		83
32942  		-1  		83
32943  		-1  		83
32944  		-1  		83
32945  		-1  		83
32946  		-1  		83
32947  		-1  		83
32948  		-1  		83
32949  		-1  		83
32950  		-1  		83
32951  		-1  		83
32952  		-1  		83
32953  		-1  		84
32954  		-1  		84
32955  		-1  		84
32956  		-1  		84
32957  		-1  		84
32958  		-1  		84
32959  		-1  		84
32960  		-1  		84
32961  		-1  		84
32962  		-1  		84
32963  		-1  		84
32964  		-1  		84
32965  		-1  		84
32966  		-1  		84
32967  		-1  		84
32968  		-1  		84
32969  		-1  		84
32970  		-1  		84
32971  		-1  		84
32972  		-1  		84
32973  		-1  		84
32974  		-1  		84
32975  		-1  		84
32976  		-1  		84
32977  		-1  		84
32978  		-1  		84
32979  		-1  		84
32980  		-1  		84
32981  		-1  		84
32982  		-1  		84
32983  		-1  		84
32984  		-1  		84
32985  		-1  		84
32986  		-1  		84
32987  		-1  		84
32988  		-1  		84
32989  		-1  		84
32990  		-1  		84
32991  		-1  		84
32992  		-1  		84
32993  		-1  		84
32994  		-1  		84
32995  		-1  		84
32996  		-1  		84
32997  		-1  		84
32998  		-1  		84
32999  		-1  		84
33000  		-1  		84
33001  		-1  		84
33002  		-1  		84
33003  		-1  		84
33004  		-1  		84
33005  		-1  		84
33006  		-1  		84
33007  		-1  		84
33008  		-1  		84
33009  		-1  		84
33010  		-1  		84
33011  		-1  		84
33012  		-1  		84
33013  		-1  		84
33014  		-1  		84
33015  		-1  		84
33016  		-1  		84
33017  		-1  		84
33018  		-1  		84
33019  		-1  		84
33020  		-1  		84
33021  		-1  		84
33022  		-1  		84
33023  		-1  		84
33024  		-1  		84
33025  		-1  		84
33026  		-1  		84
33027  		-1  		84
33028  		-1  		84
33029  		-1  		84
33030  		-1  		84
33031  		-1  		84
33032  		-1  		84
33033  		-1  		84
33034  		-1  		84
33035  		-1  		84
33036  		-1  		84
33037  		-1  		84
33038  		-1  		84
33039  		-1  		84
33040  		-1  		84
33041  		-1  		84
33042  		-1  		84
33043  		-1  		84
33044  		-1  		84
33045  		-1  		84
33046  		-1  		84
33047  		-1  		84
33048  		-1  		84
33049  		-1  		84
33050  		-1  		84
33051  		-1  		84
33052  		-1  		84
33053  		-1  		84
33054  		-1  		84
33055  		-1  		84
33056  		-1  		85
33057  		-1  		85
33058  		-1  		85
33059  		-1  		85
33060  		-1  		85
33061  		-1  		85
33062  		-1  		85
33063  		-1  		85
33064  		-1  		85
33065  		-1  		85
33066  		-1  		85
33067  		-1  		85
33068  		-1  		85
33069  		-1  		85
33070  		-1  		85
33071  		-1  		85
33072  		-1  		85
33073  		-1  		85
33074  		-1  		85
33075  		-1  		85
33076  		-1  		85
33077  		-1  		85
33078  		-1  		85
33079  		-1  		85
33080  		-1  		85
33081  		-1  		85
33082  		-1  		85
33083  		-1  		85
33084  		-1  		85
33085  		-1  		85
33086  		-1  		85
33087  		-1  		85
33088  		-1  		85
33089  		-1  		85
33090  		-1  		85
33091  		-1  		85
33092  		-1  		85
33093  		-1  		85
33094  		-1  		85
33095  		-1  		85
33096  		-1  		85
33097  		-1  		85
33098  		-1  		85
33099  		-1  		85
33100  		-1  		85
33101  		-1  		85
33102  		-1  		85
33103  		-1  		85
33104  		-1  		85
33105  		-1  		85
33106  		-1  		85
33107  		-1  		85
33108  		-1  		85
33109  		-1  		85
33110  		-1  		85
33111  		-1  		85
33112  		-1  		85
33113  		-1  		85
33114  		-1  		85
33115  		-1  		85
33116  		-1  		85
33117  		-1  		85
33118  		-1  		85
33119  		-1  		85
33120  		-1  		85
33121  		-1  		85
33122  		-1  		85
33123  		-1  		85
33124  		-1  		85
33125  		-1  		85
33126  		-1  		85
33127  		-1  		85
33128  		-1  		85
33129  		-1  		85
33130  		-1  		85
33131  		-1  		85
33132  		-1  		85
33133  		-1  		85
33134  		-1  		85
33135  		-1  		85
33136  		-1  		85
33137  		-1  		85
33138  		-1  		85
33139  		-1  		85
33140  		-1  		85
33141  		-1  		85
33142  		-1  		85
33143  		-1  		85
33144  		-1  		85
33145  		-1  		85
33146  		-1  		85
33147  		-1  		85
33148  		-1  		85
33149  		-1  		85
33150  		-1  		85
33151  		-1  		85
33152  		-1  		85
33153  		-1  		85
33154  		-1  		85
33155  		-1  		85
33156  		-1  		85
33157  		-1  		85
33158  		-1  		85
33159  		-1  		86
33160  		-1  		86
33161  		-1  		86
33162  		-1  		86
33163  		-1  		86
33164  		-1  		86
33165  		-1  		86
33166  		-1  		86
33167  		-1  		86
33168  		-1  		86
33169  		-1  		86
33170  		-1  		86
33171  		-1  		86
33172  		-1  		86
33173  		-1  		86
33174  		-1  		86
33175  		-1  		86
33176  		-1  		86
33177  		-1  		86
33178  		-1  		86
33179  		-1  		86
33180  		-1  		86
33181  		-1  		86
33182  		-1  		86
33183  		-1  		86
33184  		-1  		86
33185  		-1  		86
33186  		-1  		86
33187  		-1  		86
33188  		-1  		86
33189  		-1  		86
33190  		-1  		86
33191  		-1  		86
33192  		-1  		86
33193  		-1  		86
33194  		-1  		86
33195  		-1  		86
33196  		-1  		86
33197  		-1  		86
33198  		-1  		86
33199  		-1  		86
33200  		-1  		86
33201  		-1  		86
33202  		-1  		86
33203  		-1  		86
33204  		-1  		86
33205  		-1  		86
33206  		-1  		86
33207  		-1  		86
33208  		-1  		86
33209  		-1  		86
33210  		-1  		86
33211  		-1  		86
33212  		-1  		86
33213  		-1  		86
33214  		-1  		86
33215  		-1  		86
33216  		-1  		86
33217  		-1  		86
33218  		-1  		86
33219  		-1  		86
33220  		-1  		86
33221  		-1  		86
33222  		-1  		86
33223  		-1  		86
33224  		-1  		86
33225  		-1  		86
33226  		-1  		86
33227  		-1  		86
33228  		-1  		86
33229  		-1  		86
33230  		-1  		86
33231  		-1  		86
33232  		-1  		86
33233  		-1  		86
33234  		-1  		86
33235  		-1  		86
33236  		-1  		86
33237  		-1  		86
33238  		-1  		86
33239  		-1  		86
33240  		-1  		86
33241  		-1  		86
33242  		-1  		86
33243  		-1  		86
33244  		-1  		86
33245  		-1  		86
33246  		-1  		86
33247  		-1  		86
33248  		-1  		86
33249  		-1  		86
33250  		-1  		86
33251  		-1  		86
33252  		-1  		86
33253  		-1  		86
33254  		-1  		86
33255  		-1  		86
33256  		-1  		86
33257  		-1  		86
33258  		-1  		86
33259  		-1  		86
33260  		-1  		86
33261  		-1  		86
33262  		-1  		86
33263  		-1  		86
33264  		-1  		86
33265  		-1  		86
33266  		-1  		86
33267  		-1  		86
33268  		-1  		86
33269  		-1  		86
33270  		-1  		86
33271  		-1  		86
33272  		-1  		86
33273  		-1  		86
33274  		-1  		86
33275  		-1  		86
33276  		-1  		86
33277  		-1  		86
33278  		-1  		86
33279  		-1  		86
33280  		-1  		86
33281  		-1  		86
33282  		-1  		86
33283  		-1  		86
33284  		-1  		86
33285  		-1  		86
33286  		-1  		86
33287  		-1  		86
33288  		-1  		86
33289  		-1  		86
33290  		-1  		86
33291  		-1  		86
33292  		-1  		86
33293  		-1  		86
33294  		-1  		86
33295  		-1  		86
33296  		-1  		86
33297  		-1  		86
33298  		-1  		86
33299  		-1  		86
33300  		-1  		86
33301  		-1  		86
33302  		-1  		86
33303  		-1  		86
33304  		-1  		86
33305  		-1  		86
33306  		-1  		86
33307  		-1  		86
33308  		-1  		86
33309  		-1  		86
33310  		-1  		86
33311  		-1  		86
33312  		-1  		86
33313  		-1  		86
33314  		-1  		86
33315  		-1  		86
33316  		-1  		86
33317  		-1  		86
33318  		-1  		86
33319  		-1  		86
33320  		-1  		86
33321  		-1  		86
33322  		-1  		86
33323  		-1  		86
33324  		-1  		86
33325  		-1  		86
33326  		-1  		86
33327  		-1  		86
33328  		-1  		86
33329  		-1  		86
33330  		-1  		86
33331  		-1  		86
33332  		-1  		86
33333  		-1  		86
33334  		-1  		86
33335  		-1  		86
33336  		-1  		86
33337  		-1  		86
33338  		-1  		86
33339  		-1  		86
33340  		-1  		86
33341  		-1  		86
33342  		-1  		86
33343  		-1  		86
33344  		-1  		86
33345  		-1  		86
33346  		-1  		86
33347  		-1  		86
33348  		-1  		86
33349  		-1  		86
33350  		-1  		86
33351  		-1  		86
33352  		-1  		86
33353  		-1  		86
33354  		-1  		86
33355  		-1  		86
33356  		-1  		86
33357  		-1  		86
33358  		-1  		86
33359  		-1  		86
33360  		-1  		86
33361  		-1  		86
33362  		-1  		86
33363  		-1  		86
33364  		-1  		86
33365  		-1  		86
33366  		-1  		86
33367  		-1  		86
33368  		-1  		86
33369  		-1  		86
33370  		-1  		86
33371  		-1  		86
33372  		-1  		86
33373  		-1  		86
33374  		-1  		86
33375  		-1  		86
33376  		-1  		86
33377  		-1  		86
33378  		-1  		86
33379  		-1  		86
33380  		-1  		86
33381  		-1  		86
33382  		-1  		86
33383  		-1  		86
33384  		-1  		86
33385  		-1  		86
33386  		-1  		86
33387  		-1  		86
33388  		-1  		86
33389  		-1  		86
33390  		-1  		86
33391  		-1  		86
33392  		-1  		86
33393  		-1  		86
33394  		-1  		86
33395  		-1  		86
33396  		-1  		86
33397  		-1  		86
33398  		-1  		86
33399  		-1  		86
33400  		-1  		86
33401  		-1  		86
33402  		-1  		86
33403  		-1  		86
33404  		-1  		86
33405  		-1  		86
33406  		-1  		86
33407  		-1  		86
33408  		-1  		86
33409  		-1  		86
33410  		-1  		86
33411  		-1  		86
33412  		-1  		86
33413  		-1  		86
33414  		-1  		86
33415  		-1  		86
33416  		-1  		86
33417  		-1  		86
33418  		-1  		86
33419  		-1  		87
33420  		-1  		87
33421  		-1  		87
33422  		-1  		87
33423  		-1  		87
33424  		-1  		87
33425  		-1  		87
33426  		-1  		87
33427  		-1  		87
33428  		-1  		87
33429  		-1  		87
33430  		-1  		87
33431  		-1  		87
33432  		-1  		87
33433  		-1  		87
33434  		-1  		87
33435  		-1  		87
33436  		-1  		87
33437  		-1  		87
33438  		-1  		87
33439  		-1  		87
33440  		-1  		87
33441  		-1  		87
33442  		-1  		87
33443  		-1  		87
33444  		-1  		87
33445  		-1  		87
33446  		-1  		87
33447  		-1  		87
33448  		-1  		87
33449  		-1  		87
33450  		-1  		87
33451  		-1  		87
33452  		-1  		87
33453  		-1  		87
33454  		-1  		87
33455  		-1  		87
33456  		-1  		87
33457  		-1  		87
33458  		-1  		87
33459  		-1  		87
33460  		-1  		87
33461  		-1  		87
33462  		-1  		87
33463  		-1  		87
33464  		-1  		87
33465  		-1  		87
33466  		-1  		87
33467  		-1  		87
33468  		-1  		87
33469  		-1  		87
33470  		-1  		87
33471  		-1  		87
33472  		-1  		87
33473  		-1  		87
33474  		-1  		87
33475  		-1  		87
33476  		-1  		87
33477  		-1  		87
33478  		-1  		87
33479  		-1  		87
33480  		-1  		87
33481  		-1  		87
33482  		-1  		87
33483  		-1  		87
33484  		-1  		87
33485  		-1  		87
33486  		-1  		87
33487  		-1  		87
33488  		-1  		87
33489  		-1  		87
33490  		-1  		87
33491  		-1  		87
33492  		-1  		87
33493  		-1  		87
33494  		-1  		87
33495  		-1  		87
33496  		-1  		87
33497  		-1  		87
33498  		-1  		87
33499  		-1  		87
33500  		-1  		87
33501  		-1  		87
33502  		-1  		87
33503  		-1  		87
33504  		-1  		87
33505  		-1  		87
33506  		-1  		87
33507  		-1  		87
33508  		-1  		87
33509  		-1  		87
33510  		-1  		87
33511  		-1  		87
33512  		-1  		87
33513  		-1  		87
33514  		-1  		87
33515  		-1  		87
33516  		-1  		87
33517  		-1  		87
33518  		-1  		87
33519  		-1  		87
33520  		-1  		87
33521  		-1  		87
33522  		-1  		87
33523  		-1  		87
33524  		-1  		87
33525  		-1  		87
33526  		-1  		87
33527  		-1  		87
33528  		-1  		87
33529  		-1  		87
33530  		-1  		87
33531  		-1  		87
33532  		-1  		87
33533  		-1  		87
33534  		-1  		87
33535  		-1  		87
33536  		-1  		87
33537  		-1  		87
33538  		-1  		87
33539  		-1  		87
33540  		-1  		87
33541  		-1  		87
33542  		-1  		87
33543  		-1  		87
33544  		-1  		87
33545  		-1  		87
33546  		-1  		87
33547  		-1  		87
33548  		-1  		87
33549  		-1  		87
33550  		-1  		87
33551  		-1  		87
33552  		-1  		87
33553  		-1  		87
33554  		-1  		87
33555  		-1  		87
33556  		-1  		87
33557  		-1  		87
33558  		-1  		87
33559  		-1  		87
33560  		-1  		87
33561  		-1  		87
33562  		-1  		87
33563  		-1  		87
33564  		-1  		87
33565  		-1  		87
33566  		-1  		87
33567  		-1  		87
33568  		-1  		87
33569  		-1  		87
33570  		-1  		87
33571  		-1  		87
33572  		-1  		87
33573  		-1  		87
33574  		-1  		87
33575  		-1  		87
33576  		-1  		87
33577  		-1  		87
33578  		-1  		87
33579  		-1  		87
33580  		-1  		87
33581  		-1  		87
33582  		-1  		87
33583  		-1  		87
33584  		-1  		87
33585  		-1  		87
33586  		-1  		87
33587  		-1  		87
33588  		-1  		87
33589  		-1  		87
33590  		-1  		87
33591  		-1  		87
33592  		-1  		87
33593  		-1  		87
33594  		-1  		87
33595  		-1  		87
33596  		-1  		87
33597  		-1  		87
33598  		-1  		87
33599  		-1  		87
33600  		-1  		87
33601  		-1  		87
33602  		-1  		87
33603  		-1  		87
33604  		-1  		87
33605  		-1  		87
33606  		-1  		87
33607  		-1  		87
33608  		-1  		87
33609  		-1  		87
33610  		-1  		87
33611  		-1  		87
33612  		-1  		87
33613  		-1  		87
33614  		-1  		87
33615  		-1  		87
33616  		-1  		87
33617  		-1  		87
33618  		-1  		87
33619  		-1  		87
33620  		-1  		87
33621  		-1  		87
33622  		-1  		87
33623  		-1  		87
33624  		-1  		87
33625  		-1  		87
33626  		-1  		87
33627  		-1  		87
33628  		-1  		87
33629  		-1  		87
33630  		-1  		87
33631  		-1  		87
33632  		-1  		87
33633  		-1  		87
33634  		-1  		87
33635  		-1  		87
33636  		-1  		87
33637  		-1  		87
33638  		-1  		87
33639  		-1  		87
33640  		-1  		87
33641  		-1  		87
33642  		-1  		87
33643  		-1  		87
33644  		-1  		87
33645  		-1  		87
33646  		-1  		87
33647  		-1  		87
33648  		-1  		87
33649  		-1  		87
33650  		-1  		87
33651  		-1  		87
33652  		-1  		87
33653  		-1  		87
33654  		-1  		87
33655  		-1  		87
33656  		-1  		87
33657  		-1  		87
33658  		-1  		87
33659  		-1  		87
33660  		-1  		87
33661  		-1  		87
33662  		-1  		87
33663  		-1  		87
33664  		-1  		87
33665  		-1  		87
33666  		-1  		87
33667  		-1  		87
33668  		-1  		87
33669  		-1  		88
33670  		-1  		89
33671  		-1  		89
33672  		-1  		89
33673  		-1  		89
33674  		-1  		89
33675  		-1  		89
33676  		-1  		89
33677  		-1  		89
33678  		-1  		89
33679  		-1  		89
33680  		-1  		89
33681  		-1  		89
33682  		-1  		89
33683  		-1  		89
33684  		-1  		89
33685  		-1  		89
33686  		-1  		89
33687  		-1  		89
33688  		-1  		89
33689  		-1  		89
33690  		-1  		89
33691  		-1  		89
33692  		-1  		89
33693  		-1  		89
33694  		-1  		89
33695  		-1  		89
33696  		-1  		89
33697  		-1  		89
33698  		-1  		89
33699  		-1  		89
33700  		-1  		89
33701  		-1  		89
33702  		-1  		89
33703  		-1  		89
33704  		-1  		89
33705  		-1  		89
33706  		-1  		89
33707  		-1  		89
33708  		-1  		89
33709  		-1  		89
33710  		-1  		89
33711  		-1  		89
33712  		-1  		89
33713  		-1  		89
33714  		-1  		89
33715  		-1  		89
33716  		-1  		89
33717  		-1  		89
33718  		-1  		89
33719  		-1  		89
33720  		-1  		89
33721  		-1  		89
33722  		-1  		89
33723  		-1  		89
33724  		-1  		89
33725  		-1  		89
33726  		-1  		89
33727  		-1  		89
33728  		-1  		89
33729  		-1  		89
33730  		-1  		89
33731  		-1  		89
33732  		-1  		89
33733  		-1  		89
33734  		-1  		89
33735  		-1  		89
33736  		-1  		89
33737  		-1  		89
33738  		-1  		89
33739  		-1  		89
33740  		-1  		89
33741  		-1  		89
33742  		-1  		89
33743  		-1  		89
33744  		-1  		89
33745  		-1  		89
33746  		-1  		89
33747  		-1  		89
33748  		-1  		89
33749  		-1  		89
33750  		-1  		89
33751  		-1  		89
33752  		-1  		89
33753  		-1  		89
33754  		-1  		89
33755  		-1  		89
33756  		-1  		89
33757  		-1  		89
33758  		-1  		89
33759  		-1  		89
33760  		-1  		89
33761  		-1  		89
33762  		-1  		89
33763  		-1  		89
33764  		-1  		89
33765  		-1  		89
33766  		-1  		89
33767  		-1  		89
33768  		-1  		89
33769  		-1  		89
33770  		-1  		89
33771  		-1  		89
33772  		-1  		89
33773  		-1  		89
33774  		-1  		89
33775  		-1  		89
33776  		-1  		89
33777  		-1  		89
